Elite	1337	10555005.9494	0.000417371	34991.2	25289265304.5	17.9263
The ChampCoin	TCC	10398154.773	0.0630475	665.151	164925727.0	8.00666
Memetic / Pep...	MEME	10394699.9417	0.481564	419458.0	21585292.7995	9.23641
Internet of P...	IOP	10221108.9868	3.10166	374067.0	3295367.31518	6.60058
Obsidian	ODN	10193475.0	0.407739	35260.8	25000000.0	-0.215651
DopeCoin	DOPE	10182115.1739	0.0871419	63309.8	116845228.0	7.9151
Leverj	LEV	10013000.6733	0.0847909	28732.6	118090510.577	-1.55205
ToaCoin	TOA	9963992.62259	0.00748522	38173.6	1331155613.67	12.4188
Sprouts	SPRTS	9904374.03737	3.45824e-06	14432.3	2.8639926776e+12	9.22261
RussiaCoin	RC	9773710.35388	1.16661	1948.89	8377872.94287	-2.79324
Monoeci	XMCC	9629278.07712	3.12224	46530.4	3084092.85549	8.59987
Polis	POLIS	9602059.38648	11.084	99918.6	866299.114623	5.11592
Tao	XTO	9326819.88678	0.284505	2687.06	32782622.0515	-5.74876
Novacoin	NVC	9304780.03123	4.68708	39626.9	1985197.6137	9.36173
Bulwark	BWK	9275410.29268	4.28475	159997.0	2164749.47026	2.75471
ATLANT	ATL	9169439.74327	0.69334	48938.1	13225026.3122	13.6568
FLiK	FLIK	9071220.67079	0.150876	47102.2	60123682.1681	15.7442
Dotcoin	DOT	9018761.09365	0.0319277	302045.0	282474500.0	33.8167
Eroscoin	ERO	9011947.9752	0.0482583	123220.0	186744000.0	17.6281
Publica	PBL	8950320.77517	0.481642	194338.0	18582932.5	-5.48942
Block Array	ARY	8927131.95449	0.130455	339454.0	68430738.22	-6.34824
HyperStake	HYP	8889099.57512	0.00781469	6713.41	1137485885.57	8.55757
TIES Network	TIE	8874958.28907	0.224252	65739.0	39575826.6997	8.21698
Hush	HUSH	8834717.49638	2.74401	78661.9	3219637.5	16.4335
EuropeCoin	ERC	8750527.21852	0.874563	48433.3	10005599.6178	8.88134
FedoraCoin	TIPS	8701164.09438	1.9634e-05	7211.81	4.43168182458e+11	-13.1145
Breakout Stake	BRX	8627388.74478	1.3764	68986.2	6268082.49403	12.8121
UFO Coin	UFO	8617714.53651	0.00242066	7102.8	3560068137.0	7.66059
Devery	EVE	8585909.14701	0.136461	14914.1	62918410.0	41.75
HEROcoin	PLAY	8584320.97849	0.0740873	165889.0	115867645.042	21.3435
Sharechain	SSS	8379465.84325	0.00390829	9883.84	2144023561.01	12.7494
Payfair	PFR	8259103.26466	0.108572	13136.1	76070287.594	0.828471
B2BX	B2B	8226767.37949	0.498087	301002.0	16516727.7594	2.03343
Sumokoin	SUMO	8145188.09667	2.88115	93502.9	2827061.45	14.752
Riecoin	RIC	8096176.61119	0.194823	80347.1	41556574.9998	5.75257
Qwark	QWARK	7957559.47723	0.157286	37009.6	50592929.2959	6.62239
BunnyCoin	BUN	7868098.03303	7.66539e-05	1419.86	1.02644458182e+11	-0.82154
Verify	CRED	7677371.38393	0.630195	6655.58	12182533.0	4.90562
VeriumReserve	VRM	7663364.2759	5.12353	55354.4	1495719.60658	1.20009
MyWish	WISH	7625674.76085	0.405081	102671.0	18825061.5577	1.51934
Bitcoin Plus	XBC	7381359.64864	70.2541	27152.9	105066.603211	5.66638
Bitmark	BTM	7350216.43515	0.900785	14634.6	8159790.0	7.02032
Atmos	ATMS	7293378.52146	0.0726396	8918.89	100404992.889	17.1161
DAO.Casino	BET	7258315.81378	0.0433926	2473.7	167270820.688	16.8621
Pesetacoin	PTC	7254834.47342	0.0546603	36687.8	132725844.414	2.47402
GoldCoin	GLD	7251411.95906	0.177597	41294.0	40830712.0	7.26123
TrezarCoin	TZC	7230686.18364	0.0791514	11202.1	91352600.0	3.93767
Synergy	SNRG	7220612.46323	2.11069	11244.9	3420972.50815	-3.95274
Social	SCL	7211664.92063	0.431474	9422.05	16714019.6643	11.4573
DigiPulse	DGPT	7180836.62252	5.11951	5298.66	1402641.39	1.82606
onG.social	ONG	7170498.48403	0.52486	10130.5	13661735.48	-21.1539
Monkey Project	MONK	7066348.274	14.857	73160.3	475624.168675	31.3188
CHIPS	CHIPS	7062740.29964	0.339864	4248.21	20781078.0184	-9.29167
Kore	KORE	6994715.03624	3.45851	241589.0	2022464.88697	13.6133
TransferCoin	TX	6953634.74343	1.09801	175062.0	6332943.0	2.56473
Bitzeny	ZNY	6899611.4044	0.0912472	40956.6	75614500.0	8.03631
vTorrent	VTR	6885670.97798	0.636621	37766.8	10815965.8227	5.61055
Social Send	SEND	6720594.60352	0.209775	14712.4	32037156.9706	15.0484
Innova	INN	6661299.22365	3.59017	147315.0	1855427.24262	-3.43254
CannabisCoin	CANN	6653133.67808	0.0861457	100661.0	77231175.5326	7.93288
BuzzCoin	BUZZ	6648258.92435	0.000372277	27499.8	17858366013.3	9.18045
Hawala.Today	HAT	6609565.74363	4.42291	389889.0	1494393.0	9.10956
Breakout	BRK	6594592.71636	0.363497	23676.7	18142082.9233	8.36595
Bitcloud	BTDX	6573822.39169	0.349804	5002.65	18792873.6998	4.48047
Blockpool	BPL	6534049.33875	0.293087	15114.3	22293890.0011	9.69592
Opus	OPT	6522696.67081	0.0465639	3436.58	140080548.898	26.3254
BitBoost	BBT	6520853.08289	0.503542	1810.51	12949968.5883	-10.1551
Project Decorum	PDC	6495650.0	0.129913	371997.0	50000000.0	28.0879
Vsync	VSX	6449159.98222	0.0397697	24010.7	162162651.019	-2.37303
TrueFlip	TFL	6406822.19918	1.02554	147778.0	6247267.0	11.6125
Karbo	KRB	6397486.3415	1.19952	100059.0	5333371.96671	13.9049
AudioCoin	ADC	6376813.60163	0.00748196	2830.64	852291859.57	9.7527
Cryptopay	CPAY	6347272.94551	0.0994413	4887.31	63829344.0	-1.86279
Bitdeal	BDL	6324738.92441	0.0360212	57442.2	175583793.0	17.6599
ExclusiveCoin	EXCL	6302233.38744	1.41381	89626.0	4457624.0	7.44247
AdShares	ADST	6287336.79822	0.324439	16328.5	19379103.0	3.01278
Creditbit	CRB	6272320.42662	0.378769	107632.0	16559751.2643	3.46677
Bela	BELA	6098077.36917	0.152353	43517.5	40025975.0	6.59256
GCN Coin	GCN	6091285.30483	4.01901e-05	6639.5	1.51561835e+11	5.90154
Greencoin	GRE	6070348.88538	0.0015993	3603.56	3795628640.89	55.3844
2GIVE	2GIVE	6020694.02327	0.0115924	25968.0	519365620.861	7.34942
Tracto	TRCT	5895267.60297	0.381874	18537.8	15437729.7301	6.92757
Blitzcash	BLITZ	5894220.31949	1.42821	24877.2	4126998.35423	5.79216
Wild Crypto	WILD	5878902.07955	0.241201	4629.27	24373456.4929	-2.79798
Masternodecoin	MTNC	5736473.98081	0.11911	1074.15	48161144.9988	14.6355
Internxt	INXT	5620096.25587	8.92632	10562.0	629609.543	8.89885
MCAP	MCAP	5594537.29	0.533321	103848.0	10490000.0	4.44375
Altcoin	ALT	5588400.34348	45.3695	2859.38	123175.268484	12.7785
Creativecoin	CREA	5570184.60013	0.414226	12188.7	13447211.426	7.05378
Qvolta	QVT	5526971.12409	0.820905	200330.0	6732778.0	5.94018
XGOX	XGOX	5452586.92257	0.00387771	13291.6	1406135817.94	5.98086
ChainCoin	CHC	5449648.69678	0.370276	11180.6	14717801.5772	6.78953
Denarius	DNR	5374827.35047	2.31765	43444.6	2319085.0001	-8.45526
HollyWoodCoin	HWC	5342433.34206	5.61413	174682.0	951604.850985	-14.2175
Bonpay	BON	5322033.40396	0.471381	79026.4	11290301.06	7.44279
Anoncoin	ANC	5306687.19386	2.51464	2235.37	2110316.862	4.67453
Zeitcoin	ZEIT	5288505.9013	0.000143044	3321.16	36971183001.7	1.5203
MicroMoney	AMM	5236435.46404	0.499532	2140890.0	10482682.7191	4.10615
Yocoin	YOC	5222937.63832	0.0382532	29185.0	136535966.62	-15.9555
Magnet	MAG	5181107.39333	0.343007	50607.0	15104961.1038	-5.65334
Interstellar ...	HOLD	5124817.42574	0.0379961	23647.1	134877459.153	-0.882386
Tokes	TKS	5068421.00955	3.32235	26655.7	1525553.0	8.64454
Farad	FRD	5059538.70237	0.0372511	15515.0	135822531.479	13.6873
FlypMe	FYP	4927947.61382	0.279383	15416.7	17638681.0	3.85423
Embers	MBRS	4875615.0	0.0975123	9722.62	50000000.0	12.7651
SpreadCoin	SPR	4841517.7293	0.505374	86741.4	9580068.87829	2.8046
CrowdCoin	CRC	4836622.9392	4.35042	155696.0	1111760.0	-19.5164
KiloCoin	KLC	4797149.44534	0.0244381	13255.4	196297971.01	-55.0248
Startcoin	START	4785444.57667	0.106155	76431.7	45079785.0	11.1629
SmileyCoin	SMLY	4773622.6905	0.000183882	11890.6	25960250000.0	12.1996
DraftCoin	DFT	4761989.33555	1.70303	110629.0	2796186.40632	-4.77357
Coinlancer	CL	4726879.64728	0.0668897	84747.6	70666779.0	-5.2082
Upfiring	UFR	4693918.50171	0.295215	16184.9	15900000.0058	-9.19203
vSlice	VSL	4655469.90945	0.139425	20402.1	33390496.0334	-1.52686
HunterCoin	HUC	4624148.42814	0.216429	30231.8	21365660.0	8.95326
CampusCoin	CMPCO	4603995.73932	0.0133637	90583.6	344515047.428	19.3368
Terracoin	TRC	4600600.14034	0.206747	13230.0	22252318.7294	3.69766
Sexcoin	SXC	4575000.87251	0.0362941	6119.51	126053569.933	1.49176
TrustPlus	TRUST	4547954.01268	0.14174	10693.8	32086595.2637	3.25976
Global Jobcoin	GJC	4425855.27454	0.32906	114023.0	13449994.7564	14.7243
PutinCoin	PUT	4413914.06245	0.0125201	24836.5	352546230.657	-2.51443
IntenseCoin	ITNS	4357476.08532	0.0119691	7586.27	364060462.802	8.27382
EverGreenCoin	EGC	4303486.11224	0.323053	12315.1	13321300.5675	5.35057
Ixcoin	IXC	4300844.21216	0.204811	1419.99	20999087.999	15.9187
e-Gulden	EFL	4298801.79138	0.262974	30547.1	16346870.0	13.7242
ProCurrency	PROC	4288601.6919	0.044237	49773.4	96946033.68	4.6302
MarteXcoin	MXT	4287408.05918	1.48614	1627.69	2884928.7814	2.01192
Carboncoin	CARBON	4278980.5355	0.000278	4979.48	15392016314.7	58.9514
Pure	PURE	4195579.07601	1.27222	25920.9	3297840.842	40.0877
Indorse Token	IND	4183653.68287	0.0899552	109557.0	46508191.6651	4.62512
DNotes	NOTE	4109944.73859	0.0311845	30465.7	131794472.85	-17.0979
ELTCOIN	ELTCOIN	4102920.0	0.045588	9392.36	90000000.0	10.8895
MagicCoin	MAGE	4102200.73134	0.56156	3399.78	7305008.7815	-14.5696
Zero	ZER	4096113.5116	1.57973	32713.6	2592920.0	-3.19515
Primalbase Token	PBT	4060810.0	4060.81	762356.0	1000.0	14.8386
Rupee	RUP	4028941.0745	0.17581	11750.8	22916450.0	-1.41335
Pylon Network	PYLNT	3897695.61314	11.4548	2271.45	340267.452346	-12.0897
eBoost	EBST	3866664.0	0.322222	218075.0	12000000.0	13.8817
Regalcoin	REC	3860219.64803	0.301603	21181.5	12799009.4529	-7.21767
FirstCoin	FRST	3826749.63585	2.04646	590595.0	1869936.2	11.5361
TeslaCoin	TES	3810244.78058	0.0512203	15343.0	74389349.1561	-4.57966
ParkByte	PKB	3793127.2958	0.796202	30088.0	4764026.33477	0.420569
Magi	XMG	3750511.90478	0.483631	22421.9	7754903.85186	7.31831
Condensate	RAIN	3717746.49522	0.0274974	101499.0	135203564.527	11.9823
FORCE	FOR	3680228.25125	0.0325639	3175.8	113015586.316	-6.57947
Chronologic	DAY	3636871.19162	5.83257	4709.42	623545.228196	2.65663
VIVO	VIVO	3564933.44061	2.99454	36479.8	1190477.81649	-7.06739
BlueCoin	BLU	3560027.4426	0.00619476	2073.94	574683675.01	10.2354
STRAKS	STAK	3327942.05158	1.99427	16946.3	1668752.00027	-11.3387
Quark	QRK	3301703.99406	0.0129801	2477.01	254366606.887	2.41148
Abjcoin	ABJ	3231993.94423	0.391037	3341.64	8265187.03915	73.8439
Zephyr	ZEPH	3219788.92409	0.0255558	14159.1	125990535.381	-7.68947
TheGCCcoin	GCC	3198268.43922	0.00549454	10039.9	582081200.468	2.77697
42-coin	42	3190956.199	75975.2	1891.88	41.99997103	17.1818
WandX	WAND	3165684.36282	0.258547	681.602	12244134.9651	22.4719
Oceanlab	OCL	3111654.45	0.0669173	3666.65	46500000.0	6.73852
InflationCoin	IFLT	3058152.92688	8.14772e-05	707.012	37533849063.0	2.56539
Ergo	EFYT	3030628.238	7.62806	7761.42	397300.0	14.2162
ArcticCoin	ARC	3015554.31628	0.122387	21402.2	24639498.6091	7.06206
EquiTrader	EQT	2982262.98506	0.292442	5972.86	10197793.0156	12.7296
Version	V	2957736.3683	0.00614937	1927.17	480982014.141	6.16923
Footy Cash	XFT	2954053.39104	0.644445	13565.8	4583872.0	0.44122
LiteDoge	LDOGE	2792693.91907	0.000186876	10700.0	14944101538.3	8.28891
bitJob	STU	2739886.33782	0.0570287	4344.16	48043990.7945	7.55476
Dinastycoin	DCY	2726020.19941	0.0018285	77633.3	1490850532.9	-27.2326
Linx	LINX	2697909.74577	0.155322	25352.5	17369785.0	36.9578
LendConnect	LCT	2650106.43219	1.2263	231703.0	2161058.821	7.88368
Intelligent T...	ITT	2635535.87636	0.268935	2156.85	9799899.14424	-2.3871
Cream	CRM	2613477.68526	0.0580271	94696.0	45038916.0454	6.36367
NEVERDIE	NDC	2557710.78256	0.0623768	1434.1	41004200.0	16.3948
Bowhead	AHT	2556664.0	0.319583	652.652	8000000.0	-8.92765
CryptoPing	PING	2524188.14143	0.253634	1897.68	9952089.0	20.769
Unify	UNIFY	2508601.98884	0.140556	1637.98	17847704.75	21.8153
InsaneCoin	INSN	2462434.95296	0.133885	13827.4	18392164.5663	24.8948
Bitcoin Scrypt	BTCS	2458219.37633	0.147421	3297.84	16674825.0	23.4739
NobleCoin	NOBL	2378555.8392	0.00102441	78709.6	2321878778.22	-3.8739
Adzcoin	ADZ	2329401.37939	0.0535389	2131.24	43508577.4901	-0.217932
OP Coin	OPC	2328509.13615	0.0371932	58908.0	62605775.6835	11.8101
Canada eCoin	CDN	2322727.52863	0.0238435	2779.57	97415544.2208	4.19279
Accelerator N...	ACC	2307272.81754	8.40731	10490.2	274436.510316	44.3141
LeviarCoin	XLC	2243919.45016	0.20991	2276.47	10689912.106	-4.3281
Unitus	UIS	2226459.84014	0.0475883	2326.46	46785866.2768	5.73066
UnbreakableCoin	UNB	2207725.54905	0.969087	86719.5	2278150.0	6.19279
DigitalPrice	DP	2204593.11516	0.119369	25703.6	18468724.0	-7.97348
Copico	XCPO	2191888.98528	0.139197	46896.4	15746668.2851	17.5744
InPay	INPAY	2181050.0	0.218105	1027.73	10000000.0	84.6364
HomeBlockCoin	HBC	2067175.0	0.413435	121725.0	5000000.0	16.015
Growers Inter...	GRWI	2064404.72169	1.75602	2617.98	1175615.72288	10.7765
MAZA	MZC	2063917.65696	0.00195568	6679.92	1055345279.88	4.80778
HitCoin	HTC	2048119.22753	0.000186255	7829.75	10996318099.0	58.3257
Skeincoin	SKC	2035568.67655	0.154499	3115.81	13175287.0669	12.0331
Fastcoin	FST	2031212.88558	0.0129448	2463.86	156913423.582	-5.82506
WorldCoin	WDC	2012825.09102	0.0170696	5128.47	117918702.9	3.56738
Photon	PHO	2000673.13805	9.31277e-05	14905.6	21483115529.0	-21.7368
Moin	MOIN	1973848.23177	0.26588	8858.64	7423831.17111	9.59004
LeafCoin	LEAF	1963159.55164	9.31277e-05	2048.77	21080296750.0	8.00666
Adelphoi	ADL	1954818.45361	0.0832822	742.955	23472224.0	-2.08457
PopularCoin	POP	1933933.25361	0.000566261	5374.26	3415268319.04	5.17439
Machinecoin	MAC	1902701.14441	0.0931106	2427.55	20434850.0	-5.07842
AurumCoin	AU	1886471.55451	6.33797	759.981	297646.02144	5.19072
Commodity Ad ...	CDX	1886311.56	0.0579512	3934.45	32550000.0	-2.17741
SkinCoin	SKIN	1874304.65777	0.0212546	15956.0	88183483.0	3.43237
Ethereum Cash	ECASH	1861975.5	0.132055	15214.8	14100000.0	8.90541
Centurion	CNT	1843696.08823	0.024956	986.669	73877868.578	9.25836
Kubera Coin	KBR	1826710.67706	0.0159645	208374.0	114423294.0	5.33289
Jetcoin	JET	1814952.90799	0.265977	14083.3	6823721.25404	-13.2687
Universe	UNI	1813606.18456	0.114035	4000.33	15903943.3907	23.6006
Influxcoin	INFX	1812893.40641	1.08337	93571.5	1673383.42987	21.4338
Suretly	SUR	1807004.6408	8.15918	67965.2	221468.902611	5.14448
Bata	BTA	1798959.29922	0.359843	10988.4	4999289.41015	7.56693
Zetacoin	ZET	1792190.30044	0.010696	6817.78	167557058.755	23.3863
FujiCoin	FJC	1755098.55338	0.00134078	4532.0	1309013077.0	7.31681
Renos	RNS	1727144.301	0.051779	4474.16	33356076.8072	-4.46074
NetCoin	NET	1685978.18854	0.00214194	2813.98	787126711.552	3.59028
Zennies	ZENI	1677112.10917	0.00167575	786894.0	1000812835.55	21.6634
Elementrem	ELE	1670036.43213	0.0642581	1067.27	25989508.4375	-1.9447
Bytecent	BYC	1664673.33376	0.833493	33070.3	1997225.33213	2.70086
CarTaxi Token	CTX	1640701.4545	0.0270766	18003.0	60594810.8145	-4.38296
Legends Room	LGD	1606160.0	0.80308	54646.4	2000000.0	5.33625
Bitradio	BRO	1588556.87686	0.259582	6293.56	6119672.69247	13.3151
SmartCoin	SMC	1549799.68558	0.0647498	1582.44	23935204.2103	15.7107
Cryptonite	XCN	1535383.35076	0.00391137	2997.02	392543623.017	8.00663
BitBar	BTB	1530934.35118	42.26	8250.68	36226.558239	32.3508
ERC20	ERC20	1509625.6092	0.00095865	717164.0	1574741156.0	18.7611
EthBet	EBET	1460406.405	0.171762	12539.6	8502500.0	-21.7666
FuckToken	FUCK	1440254.55046	0.0280244	15847.7	51392877.2948	-1.64745
HOdlcoin	HODL	1438659.60888	0.00875401	2840.18	164342925.0	10.3511
Royal Kingdom...	RKC	1432922.4	0.530712	15967.9	2700000.0	3.2956
CryptoCarbon	CCRB	1404992.7554	0.394427	48401.8	3562111.0	-1.68096
CoinonatX	XCXT	1402152.4353	0.0769498	9952.82	18221651.4572	33.6146
Scorecoin	SCORE	1401399.16875	0.0335765	1494.59	41737500.0	37.5305
LanaCoin	LANA	1380462.69965	0.00158317	9836.46	871961128.4	-0.840746
Ace	ACE	1373499.26881	0.358422	930031.0	3832073.0	7.78605
Aricoin	ARI	1357729.31758	0.00689145	961.474	197016494.0	6.40739
Ethereum Gold	ETG	1336344.0	0.111362	10033.2	12000000.0	7.03657
Guncoin	GUN	1334855.12545	0.00661207	1116.5	201881578.0	12.5896
BiblePay	BBP	1334196.97911	0.00327704	15440.7	407134786.0	1.96153
Kolion	KLN	1332822.0	2.22137	57704.9	600000.0	8.61048
Soma	SCT	1328274.17798	0.326785	1524.2	4064673.03574	20.405
Piggycoin	PIGGY	1327083.46216	0.00271213	1726.47	489314104.471	15.3344
Digitalcoin	DGC	1318952.08163	0.046906	3064.6	28119048.344	12.0325
TittieCoin	TTC	1290568.55315	0.00102441	5239.09	1259816434.0	-6.8354
Megacoin	MEC	1286246.6111	0.0349443	3696.06	36808481.2431	-4.80013
Authorship	ATS	1258520.0	0.0157315	9167.06	80000000.0	-3.45095
Halcyon	HAL	1257886.19594	0.227418	622.095	5531163.74229	3.81576
Cryptojacks	CJ	1226097.00082	0.00301572	10868.8	406568580.908	1.01508
iTicoin	ITI	1222944.0	38.217	4244.21	32000.0	2.57972
CryptoForecast	CFT	1216621.8	0.0264483	1077.61	46000000.0	6.13805
Desire	DSR	1200602.67994	1.18562	18559.4	1012637.0	26.6824
DROXNE	DRXNE	1169056.2294	0.0174149	3088.02	67129655.0313	28.9985
DFSCoin	DFS	1146451.7202	0.0675021	22084.5	16983941.5396	8.65095
Visio	VISIO	1142320.10283	0.0224234	3221.55	50943215.6958	6.8178
Elcoin	EL	1134616.47561	0.101224	4326.16	11208967.0	-9.64781
Kobocoin	KOBO	1112854.83927	0.0450544	728.141	24700247.6845	-4.67223
Capricoin	CPC	1095879.97064	0.550681	101056.0	1990045.0	7.21841
FuelCoin	FC2	1088956.93353	0.0107097	14921.7	101679499.288	9.65967
Bitstar	BITS	1087616.43738	0.0471243	15860.7	23079736.7257	8.78926
RouletteToken	RLT	1085469.38869	0.106239	87440.7	10217240.2666	13.7153
Pioneer Coin	PCOIN	1074838.75276	0.508384	35622.2	2114226.16125	-10.6237
Qbic	QBIC	1064998.32899	5.15164	64393.0	206729.959584	-29.9833
Triangles	TRI	1064020.9796	10.1414	2012.72	104918.549668	11.4854
Eternity	ENT	1060535.1203	0.256381	2930.84	4136558.95056	-1.71883
Netko	NETKO	1029967.34358	0.214347	3468.37	4805140.0	5.48315
Blakecoin	BLC	1022456.13954	0.0676107	5337.24	15122697.1402	25.5532
AmsterdamCoin	AMS	1000388.04618	0.0199273	3713.75	50201886.1654	12.6839
QubitCoin	Q2C	994854.719391	0.00400449	854.04	248434811.772	6.1487
eBitcoinCash	EBCH	994449.1935	0.107097	3159.7	9285500.0	-22.9164
TrumpCoin	TRUMP	983161.51565	0.150075	4700.33	6551134.53707	-0.014867
Bitcoin Red	BTCRED	980615.222671	0.0477185	21887.3	20550000.999	-2.76573
BlazeCoin	BLZ	963449.808667	0.00158317	2003.45	608557393.5	2.49082
UniCoin	UNIC	950343.378176	0.318218	1477.62	2986453.8718	5.52276
UltraCoin	UTC	932573.664635	0.020395	3662.95	45725602.5808	-13.6765
Bit20	BTWTY	932421.808	917738.0	841.639	1.016	17.9008
BigUp	BIGUP	926844.548592	0.00043365	3775.26	2137310154.72	8.93544
Happycoin	HPC	924323.972778	0.0690612	1826.5	13384128.4654	12.0
Sovereign Hero	HERO	912354.177	191.149	2204.52	4773.0	6.51487
Minereum	MNE	907963.456133	0.422296	2788.26	2150064.06912	11.3519
Billionaire T...	XBL	904873.84831	0.276866	3035.66	3268273.6353	5.7591
WavesGo	WGO	904109.22194	0.0951321	910.601	9503724.0	18.5795
Titcoin	TIT	900577.721864	0.0180483	947.137	49898202.15	4.63511
BitTokens	BXT	892135.693995	1.54547	2227.76	577258.5	-0.736766
Confido	CFD	870563.7	0.0967293	1778.63	9000000.0	0.350181
Deutsche eMark	DEM	865010.890563	0.0249016	1110.28	34737161.0886	2.17716
SwagBucks	BUCKS	857996.877895	2.41196	954.507	355725.9979	6.5879
PureVidz	VIDZ	857736.74574	0.00684657	779.505	125279774.506	5.97844
Joulecoin	XJO	854260.173919	0.0243977	642.388	35013963.3621	7.11264
BritCoin	BRIT	846436.038733	0.0397984	172740.0	21268092.1528	55.3916
PlatinumBAR	XPTX	842678.495241	1.49162	3874.8	564941.805045	-1.22023
Rimbit	RBT	827220.485772	0.00418674	3167.45	197581050.118	-0.316953
SuperCoin	SUPER	825473.492703	0.01719	1730.09	48020563.857	-11.4289
HiCoin	XHI	812165.784753	0.00428064	66740.0	189729990.084	27.2184
Argentum	ARG	793964.943173	0.0884714	3497.53	8974255.44495	15.9494
TOKYO	TOKC	793536.99723	0.00666192	33886.7	119115359.721	-13.1674
Phoenixcoin	PXC	776590.278423	0.0121066	815.799	64146026.0042	3.4824
MojoCoin	MOJO	769614.451816	0.0632574	4512.95	12166394.0	8.09085
Kurrent	KURT	766882.205792	0.0124971	1815.42	61364813.1	2.95376
GlobalToken	GLT	749611.37728	0.0267994	8676.46	27971200.0	9.1713
808Coin	808	745763.028757	0.000187463	6784.0	3978187849.1	24.1736
Octanox	OTX	744090.93754	0.0875401	3042.48	8500001.0	-12.1776
Cashcoin	CASH	732592.727675	0.0153661	1261.63	47675905.2508	2.42006
Prototanium	PR	729479.596803	3.71477	2644.69	196372.749	-7.1732
GoldBlocks	GB	723406.152521	0.047123	1874.2	15351445.2077	1.75394
Newbium	NEWB	715795.0	0.0143159	1401.6	50000000.0	5.53529
Pakcoin	PAK	709065.24906	0.0145446	3817.02	48751100.0	2.86006
iEthereum	IETH	706280.8122	0.0392771	7978.54	17982000.0	7.11033
FUNCoin	FUNC	681143.336671	0.116463	540.955	5848581.4093	-4.85009
DigiCube	CUBE	678656.511821	0.000279383	2771.99	2429126009.17	-2.07067
SecureCoin	SRC	677917.096746	0.0799119	3836.12	8483305.95	4.67486
WhaleCoin	WHL	658224.80592	0.0983056	14401.5	6695700.0	-0.289747
PayCoin	XPY	652515.543742	0.0550248	1075.84	11858571.8393	-0.13497
Signatum	SIGT	643537.118408	0.00596018	1742.72	107972765.656	5.52541
Evil Coin	EVIL	631614.155834	0.0300477	3832.39	21020382.7858	45.5237
Dashcoin	DSH	631118.943978	0.0359101	849.099	17574970.3838	0.0929297
Steneum Coin	STN	629597.053625	0.290106	26508.8	2170231.06597	0.716237
DaxxCoin	DAXX	614286.123695	0.00121066	7112.95	507397720.0	-1.41456
GoldReserve	XGR	612467.138178	0.0356679	847.928	17171382.06	28.8633
Rupaya	RUPX	605972.8838	0.0980561	7152.69	6179859.11942	29.1431
Motocoin	MOTO	597323.243117	0.031722	3367.65	18829936.4201	-0.143151
Fujinto	NTO	592420.097677	0.00900301	2105.64	65802448.0342	24.4068
Gapcoin	GAP	589818.451009	0.0471226	2144.5	12516678.8549	-3.27525
Coin(O)	CNO	587991.980044	0.00558766	2386.2	105230450.679	8.56692
DigitalDevelo...	DDF	585191.394231	0.114333	932.144	5118307.0	-5.0284
Crystal Clear 	CCT	583034.266604	0.113805	711.916	5123098.86739	1.75019
Chronos	CRX	580749.528288	0.00787671	1056.33	73729961.9115	84.8568
Manna	MANNA	580672.80945	0.0132959	10276.4	43673072.8608	109.688
ZoZoCoin	ZZC	575295.153439	0.973837	2949.17	590750.971096	21.4175
Senderon	SDRN	572662.390948	0.0130379	7556.64	43922901.0	-16.7365
Shadow Token	SHDW	559976.9	0.0799967	1802.1	7000000.0	-24.3357
LiteBar	LTB	554409.468589	0.635131	2058.98	872905.697548	1.88862
Ratecoin	XRA	550433.600033	0.00464973	2105.96	118379690.871	7.84856
Swing	SWING	549145.805146	0.183032	35630.6	3000272.11168	34.0127
Mineum	MNM	546210.884127	0.0578836	3307.8	9436366.84876	10.7743
Kayicoin	KAYI	536850.404809	0.00188802	23852.8	284345719.224	-7.42794
TEKcoin	TEK	526750.878765	0.000372511	8285.87	1414054561.52	11.6112
AdCoin	ACC	522737.892829	0.0917558	2716.77	5697055.58482	-1.46257
RevolverCoin	XRE	522292.614714	0.0231888	557.726	22523486.1103	28.065
SagaCoin	SAGA	521964.531535	2.35343	74017.5	221788.849269	6.99499
Grimcoin	GRIM	520919.924283	0.00831183	1339.98	62672110.0267	3.07355
Sugar Exchange	SGR	513926.0	0.146836	14465.4	3500000.0	18.3483
Onix	ONX	512815.308509	0.0186935	800.972	27432814.0	8.42087
LeaCoin	LEA	500311.233296	0.00149406	75501.9	334866895.102	33.5284
GanjaCoin	MRJA	497515.464672	0.111753	5801.42	4451920.43768	3.02697
Ethereum Dark	ETHD	496248.0	0.330832	22604.2	1500000.0	3.44368
Garlicoin	GRLC	493369.806423	0.193148	8329.08	2554361.45558	3.93371
RedCoin	RED	483104.92755	0.00651894	2941.88	74107896.0	6.48544
VoteCoin	VOT	477039.2415	0.028956	771.623	16474625.0	7.44029
Madcoin	MDC	470198.55501	0.258406	4587.56	1819611.59961	7.34888
Bitgem	BTG	468885.409849	7.80159	1803.75	60101.262672	21.2555
ChanCoin	CHAN	468319.648276	0.0643105	1637.38	7282164.62749	13.2634
Hexx	HXX	468136.536452	0.307041	7167.65	1524671.091	-5.81146
Bolivarcoin	BOLI	464060.914266	0.0508461	1524.33	9126774.9988	12.2883
SoonCoin	SOON	460764.247854	0.0369717	1183.0	12462620.0	13.5957
Prime-XI	PXI	460143.051057	0.0242132	610.308	19003809.949	6.13403
C-Bit	XCT	451440.506	0.002864	2160.55	157625875.0	-7.81754
